id,mark1,mark2,ratio,data
0,0,3,14.000000000000002,"[0.95, 14.23, 10.82, 7.02, 13.28, 2.66, 14.8, 15.37, 4.55, 16.32]"
1,3,2,75.0,"[26.2, 23.32, 9.58, 12.78, 28.12]"
2,4,3,9.0,"[3.62, 28.05, 41.18, 2.26, 24.89]"
3,3,7,49.0,"[20.59, 8.46, 2.94, 22.43, 7.72, 1.84, 25.0, 11.03]"
4,5,1,86.0,"[24.62, 20.85, 12.31, 2.01, 2.51, 17.84, 19.85]"
5,2,0,91.0,"[7.92, 17.95, 8.69, 7.53, 17.76, 1.54, 9.46, 18.92, 10.23]"
6,6,2,54.0,"[13.37, 18.8, 2.91, 10.66, 2.13, 3.49, 5.43, 3.49, 10.47, 12.6, 16.67]"
7,2,0,78.0,"[4.46, 16.83, 5.69, 2.72, 16.58, 2.48, 5.94, 20.79, 24.5]"
8,3,5,92.0,"[14.64, 11.75, 8.25, 16.91, 6.19, 18.35, 7.42, 16.49]"
9,4,7,45.0,"[18.89, 3.29, 10.06, 15.2, 9.24, 7.39, 8.42, 20.53, 4.31, 2.67]"
10,6,3,71.0,"[9.87, 13.6, 18.2, 20.83, 4.61, 18.2, 14.69]"
11,7,3,94.0,"[19.95, 22.22, 8.16, 20.41, 2.95, 3.4, 1.13, 21.77]"
12,3,9,18.0,"[6.66, 0.32, 13.15, 12.5, 11.53, 13.96, 8.28, 15.58, 7.63, 2.27, 8.12]"
13,5,3,78.0,"[19.07, 3.02, 23.49, 18.14, 3.26, 14.19, 17.44, 1.4]"
14,3,5,90.0,"[19.64, 17.6, 18.11, 10.2, 17.09, 9.18, 8.16]"
15,2,0,36.0,"[15.97, 12.97, 5.79, 14.77, 18.76, 14.37, 17.37]"
16,7,2,77.0,"[15.98, 4.11, 14.56, 14.72, 11.23, 15.98, 12.18, 11.23]"
17,3,4,73.0,"[17.78, 16.3, 15.93, 21.11, 28.89]"
18,3,2,4.0,"[34.49, 28.22, 18.82, 0.7, 17.77]"
19,2,4,100.0,"[20.49, 16.05, 24.44, 14.57, 24.44]"
20,7,2,56.99999999999999,"[14.29, 10.86, 15.43, 14.67, 4.57, 18.48, 3.43, 8.76, 9.52]"
21,4,6,40.0,"[1.05, 2.81, 16.67, 14.21, 14.39, 4.91, 5.79, 5.09, 8.42, 15.79, 10.88]"
22,4,2,86.0,"[4.35, 18.76, 18.54, 5.49, 16.02, 1.14, 10.07, 10.76, 14.87]"
23,0,4,64.0,"[23.94, 11.17, 12.23, 15.43, 37.23]"
24,0,3,92.0,"[22.32, 20.34, 5.37, 20.62, 0.56, 2.54, 0.0, 3.39, 24.86]"
25,4,6,96.0,"[11.63, 10.17, 9.3, 12.5, 6.4, 23.84, 6.69, 19.48]"
26,8,4,46.0,"[13.74, 0.55, 16.67, 5.13, 17.4, 5.13, 6.59, 8.42, 8.06, 3.11, 15.2]"
27,2,1,0.0,"[35.17, 0.0, 13.14, 24.15, 27.54]"
28,1,3,43.0,"[23.24, 6.53, 15.14, 15.14, 25.07, 12.53, 2.35]"
